cluster_id,anime_id,title,english_title,japanese_title,synopsis,type,source,episodes,status,duration,rating,year,genres,themes,demographics,studios,image_url
2,25627,"""Aesop"" no Ohanashi yori: Ushi to Kaeru, Yokubatta Inu",,"""いそっぷ""のおはなしより 牛とかえる, よくばった犬",Based on Aesop's Fables.,Movie,Unknown,1,Finished Airing,12 min,PG - Children,1970.0,[],[],"[""Kids""]",[],https://myanimelist.net/images/anime/3/65151.webp
113,54496,"""Ai"" wo Taberu","Eating ""Love & Sorrow""",「あい」をたべる,"Graduate Work 2018 by Yuuta Watanabe, Tokyo Polytechnic University, Faculty of Arts, Department of Animation.",Movie,Original,1,Finished Airing,8 min,PG - Children,2018.0,"[""Drama""]",[],[],[],https://via.placeholder.com/200x300?text=No+Image
23,55754,"""Ayakai Shima"" e Youkoso! Mitaman no Ayakashima Kankou Annai",Locodol: We Tried Giving a Tour of Nagarekawa,"""あやかい島""へようこそ！ミタマンの綾ヵ島観光案内","The Awa Awa Girls visit the Locodols hoping for a guided tour of Nagarekawa.

(Source: Crunchyroll)",ONA,Original,16,Finished Airing,2 min per ep,PG-13 - Teens 13 or older,2014.0,"[""Comedy"", ""Fantasy""]",[],[],"[""AQUA ARIS""]",https://myanimelist.net/images/anime/1580/136658.jpg
139,7669,"""Bungaku Shoujo"" Kyou no Oyatsu: Hatsukoi",,“文学少女”今日のおやつ 〜はつ恋〜,"Short episode bundled with the limited edition release of ""Bungaku Shoujo"" Minarai no, Shoushin.",OVA,Light novel,1,Finished Airing,15 min,PG-13 - Teens 13 or older,2009.0,"[""Comedy"", ""Fantasy""]","[""School""]",[],"[""Production I.G""]",https://myanimelist.net/images/anime/1671/127574.jpg
80,8481,"""Bungaku Shoujo"" Memoire",,“文学少女”メモワール,"Episodes which depict the background stories of ""Bungaku Shoujo"" Movie's main heroines.",OVA,Light novel,3,Finished Airing,24 min per ep,PG-13 - Teens 13 or older,2010.0,"[""Drama"", ""Romance""]","[""School""]",[],"[""Production I.G""]",https://myanimelist.net/images/anime/6/26770.webp
62,38045,"""Calpis"" Hakkou Monogatari",,「カルピス」発酵ものがたり,A Calpis (Calpico in the US) commissioned short about the history of the company and how their product is made today. A few scenes use live-action footage. The short is animated by Takaharu Shimizu who used a Rube Goldberg style of story telling.,PV,Original,1,Finished Airing,1 min,G - All Ages,2018.0,[],"[""Historical""]",[],[],https://myanimelist.net/images/anime/1168/93236.jpg
124,6076,"""Eiji""",,「エイジ」,"Legendary boxer Keijiro Akagi's second son, Eiji, is a high school dropout and the world's worst rock guitarist. Though his father and elder brother are both boxers, he hates the sport but suddenly takes an interest in it when he meets the local champion's little sister. 

(Source: ANN)",Movie,Manga,1,Finished Airing,48 min,R - 17+ (violence & profanity),1990.0,"[""Comedy"", ""Drama"", ""Sports""]","[""Combat Sports""]",[],"[""Production I.G"", ""animate Film""]",https://myanimelist.net/images/anime/7/38319.jpg
116,35025,"""Eikou Naki Tensai-tachi"" Kara no Monogatari",,“栄光なき天才たち”からの物語,"An anime/documentary series about athletes present by NHK.

The first episode adapts material from Tomoyoshi Itou and Shingo Morita's Weekly Young Jump biographical manga Eikou Naki Tensai-tachi (Geniuses Without Glory)—specifically the story about Hironoshin Furuhashi, the swimmer also known as ""the flying fish of Fujiyama."" The episode also includes interviews with Olympic swimmer Kousuke Kitajima and other Japanese swimmers about the how Furuhashi changed the Japanese competitive swimming world, as well as what sort of training is required to be an Olympic swimmer.

(Source: ANN, edited)",TV Special,Manga,2,Finished Airing,49 min per ep,G - All Ages,2017.0,"[""Sports""]",[],[],"[""J.C.Staff""]",https://myanimelist.net/images/anime/4/84552.jpg
139,33363,"""Eiyuu"" Kaitai",Eiyu Kaitai,「英雄」解体,"Uro Yamada works as part of the ""Hero Retirement and Return to Everyday Life Assistance Agency,"" which takes heroes from another world back to Earth and helps them reintegrate into everyday life.

(Source: ANN)",OVA,Light novel,1,Finished Airing,27 min,PG-13 - Teens 13 or older,2016.0,"[""Comedy"", ""Drama""]","[""Isekai""]",[],"[""Zexcs""]",https://myanimelist.net/images/anime/1192/112238.webp
53,35632,"""Kinako"" Movie x Mameshiba",,映画『きな子』×豆しば,"A collaboration between Mameshiba and Kinako, a 2010 Japanese film based on a true story of a dog trainer, meant to promote the latter's release the following month.",Special,Other,1,Finished Airing,15 sec,G - All Ages,2010.0,"[""Comedy""]","[""Parody""]",[],[],https://myanimelist.net/images/anime/6/85893.jpg
